,Altura,MagX,MagY,MagZ,Tiempo
10458,0.9039298,149.0,-427.0,162.0,1056141
10459,0.9039298,131.0,-443.0,147.0,1056247
10460,0.9408829,113.0,-460.0,138.0,1056350
10461,0.9636233,93.0,-484.0,115.0,1056452
10462,1.000576,70.0,-500.0,100.0,1056555
10463,0.9835211,34.0,-511.0,74.0,1056658
10464,0.8499215,-6.0,-511.0,60.0,1056761
10465,0.8755043,-46.0,-508.0,31.0,1056864
10466,0.8641342,-76.0,-513.0,2.0,1056969
10467,0.884032,-92.0,-512.0,-11.0,1057071
10468,0.9039298,-104.0,-508.0,-20.0,1057176
10469,0.9181425,-112.0,-509.0,-30.0,1057283
10470,0.8698193,-120.0,-503.0,-32.0,1057386
10471,0.8868746,-126.0,-498.0,-30.0,1057489
10472,0.8357087,-121.0,-503.0,-30.0,1057591
10473,0.9579383,-119.0,-500.0,-25.0,1057692
10474,0.8897171,-115.0,-501.0,-23.0,1057795
10475,0.8755043,-109.0,-504.0,-18.0,1057900
10476,0.795913,-113.0,-502.0,-23.0,1058003
10477,0.8641342,-120.0,-500.0,-26.0,1058105
10478,0.8584491,-124.0,-501.0,-38.0,1058208
10479,0.7930705,-129.0,-501.0,-38.0,1058314
10480,0.8584491,-131.0,-500.0,-42.0,1058416
10481,0.8499215,-131.0,-500.0,-40.0,1058519
10482,0.8101258,-128.0,-503.0,-42.0,1058623
10483,0.8499215,-129.0,-501.0,-40.0,1058725
10484,0.8897171,-129.0,-504.0,-44.0,1058830
10485,0.9039298,-126.0,-505.0,-43.0,1058934
10486,0.9437255,-126.0,-507.0,-47.0,1059037
10487,0.8357087,-128.0,-506.0,-48.0,1059140
10488,0.8101258,-130.0,-509.0,-57.0,1059241
10489,0.9693084,-126.0,-509.0,-48.0,1059347
10490,0.8755043,-121.0,-512.0,-50.0,1059448
10491,0.8584491,-126.0,-506.0,-45.0,1059554
10492,0.8868746,-126.0,-503.0,-40.0,1059656
10493,0.8954022,-108.0,-504.0,-19.0,1059759
10494,1.051742,-92.0,-508.0,-3.0,1059862
10495,0.9039298,-78.0,-508.0,8.0,1059963
10496,0.9579383,-64.0,-509.0,20.0,1060065
10497,0.8499215,-54.0,-508.0,32.0,1060167
10498,0.8499215,-54.0,-507.0,32.0,1060269
10499,0.9067724,-50.0,-505.0,35.0,1060374
10500,0.8072832,-48.0,-506.0,36.0,1060476
10501,0.8101258,-49.0,-505.0,36.0,1060580
10502,0.8101258,-55.0,-502.0,34.0,1060682
10503,0.9039298,-59.0,-502.0,32.0,1060784
10504,0.795913,-61.0,-503.0,29.0,1060885
10505,0.795913,-64.0,-501.0,29.0,1060988
10506,0.795913,-62.0,-501.0,32.0,1061090
10507,0.9295127,-63.0,-503.0,27.0,1061193
10508,0.7276919,-65.0,-505.0,25.0,1061296
10509,0.8954022,-70.0,-506.0,20.0,1061401
10510,0.8783469,-75.0,-505.0,18.0,1061502
10511,0.8101258,-81.0,-506.0,9.0,1061607
10512,0.8357087,-85.0,-508.0,4.0,1061710
10513,0.8556066,-86.0,-509.0,-3.0,1061812
10514,0.8470789,-89.0,-508.0,-1.0,1061915
10515,0.8499215,-93.0,-509.0,-6.0,1062020
10516,0.7703301,-96.0,-508.0,-7.0,1062123
10517,0.8357087,-100.0,-507.0,-12.0,1062228
10518,0.9039298,-100.0,-507.0,-6.0,1062330
10519,0.7276919,-101.0,-508.0,-12.0,1062433
10520,0.8811894,-104.0,-506.0,-9.0,1062535
10521,0.7760152,-105.0,-509.0,-18.0,1062637
10522,0.7987556,-108.0,-507.0,-16.0,1062741
10523,0.8897171,-114.0,-510.0,-28.0,1062845
10524,0.8243386,-117.0,-506.0,-28.0,1062946
10525,0.795913,-115.0,-509.0,-31.0,1063050
10526,0.8897171,-109.0,-509.0,-23.0,1063153
10527,0.7873855,-111.0,-514.0,-29.0,1063256
10528,0.8499215,-114.0,-511.0,-31.0,1063359
10529,0.7618025,-120.0,-509.0,-36.0,1063462
10530,0.764645,-128.0,-504.0,-40.0,1063565
10531,0.9039298,-134.0,-504.0,-47.0,1063668
10532,0.795913,-142.0,-499.0,-55.0,1063771
10533,0.8470789,-148.0,-497.0,-62.0,1063874
10534,0.8072832,-148.0,-498.0,-59.0,1063978
10535,0.8101258,-147.0,-498.0,-54.0,1064081
10536,0.9039298,-149.0,-496.0,-53.0,1064185
10537,0.7703301,-149.0,-497.0,-55.0,1064289
10538,0.7703301,-144.0,-499.0,-49.0,1064390
10539,0.9039298,-141.0,-497.0,-46.0,1064496
10540,0.8243386,-137.0,-500.0,-44.0,1064599
10541,0.795913,-132.0,-502.0,-37.0,1064702
10542,0.8243386,-130.0,-504.0,-41.0,1064806
10543,0.7276919,-136.0,-501.0,-49.0,1064908
10544,0.8101258,-150.0,-497.0,-65.0,1065010
10545,0.7419046,-159.0,-492.0,-71.0,1065113
10546,0.9181425,-163.0,-491.0,-79.0,1065217
10547,0.8385512,-158.0,-491.0,-68.0,1065319
10548,0.764645,-152.0,-496.0,-65.0,1065421
10549,0.702109,-147.0,-497.0,-58.0,1065525
10550,0.9323553,-144.0,-499.0,-58.0,1065628
10551,0.8499215,-142.0,-499.0,-50.0,1065729
10552,0.9181425,-140.0,-502.0,-56.0,1065832
10553,0.6481007,-138.0,-502.0,-50.0,1065935
10554,0.7561174,-138.0,-504.0,-56.0,1066037
10555,0.8243386,-136.0,-505.0,-55.0,1066139
10556,0.7419046,-135.0,-509.0,-58.0,1066240
10557,0.7760152,-136.0,-507.0,-55.0,1066342
10558,0.8072832,-136.0,-509.0,-57.0,1066447
10559,0.8243386,-137.0,-505.0,-54.0,1066549
10560,0.8499215,-139.0,-503.0,-58.0,1066651
10561,0.702109,-142.0,-501.0,-61.0,1066756
10562,0.8357087,-143.0,-503.0,-63.0,1066859
10563,0.8868746,-142.0,-499.0,-57.0,1066962
10564,0.7873855,-142.0,-500.0,-57.0,1067066
10565,0.7845429,-148.0,-493.0,-56.0,1067167
10566,0.7419046,-151.0,-491.0,-58.0,1067270
10567,0.8783469,-146.0,-490.0,-52.0,1067371
10568,0.8641342,-144.0,-492.0,-53.0,1067473
10569,0.7276919,-149.0,-488.0,-55.0,1067577
10570,0.8243386,-150.0,-484.0,-53.0,1067681
10571,0.9039298,-154.0,-481.0,-52.0,1067782
10572,0.8243386,-158.0,-479.0,-57.0,1067886
10573,0.8954022,-163.0,-474.0,-56.0,1067989
10574,0.8556066,-169.0,-468.0,-58.0,1068091
10575,0.7532749,-173.0,-464.0,-62.0,1068195
10576,0.9039298,-175.0,-463.0,-62.0,1068298
10577,0.702109,-173.0,-468.0,-65.0,1068402
10578,0.7504323,-171.0,-468.0,-62.0,1068506
10579,0.8641342,-169.0,-472.0,-63.0,1068611
10580,0.9181425,-164.0,-473.0,-55.0,1068713
10581,0.795913,-159.0,-479.0,-55.0,1068816
10582,0.8357087,-158.0,-476.0,-47.0,1068920
10583,0.8698193,-163.0,-474.0,-56.0,1069024
10584,0.8698193,-166.0,-471.0,-53.0,1069126
10585,0.7987556,-166.0,-471.0,-56.0,1069230
10586,0.8755043,-172.0,-465.0,-58.0,1069334
10587,0.7305345,-177.0,-464.0,-62.0,1069437
10588,0.8243386,-175.0,-463.0,-59.0,1069540
10589,0.9039298,-177.0,-463.0,-64.0,1069643
10590,0.7987556,-178.0,-461.0,-63.0,1069747
10591,0.8357087,-174.0,-467.0,-65.0,1069851
10592,0.795913,-170.0,-465.0,-55.0,1069955
10593,0.7845429,-171.0,-465.0,-59.0,1070057
10594,0.8641342,-170.0,-467.0,-58.0,1070160
10595,0.8357087,-170.0,-466.0,-58.0,1070263
10596,0.8954022,-171.0,-466.0,-56.0,1070366
10597,0.8243386,-170.0,-470.0,-61.0,1070467
10598,0.7703301,-158.0,-479.0,-51.0,1070569
10599,0.7873855,-152.0,-486.0,-51.0,1070673
10600,0.7845429,-155.0,-482.0,-53.0,1070776
10601,0.795913,-160.0,-466.0,-44.0,1070879
10602,0.7419046,-165.0,-458.0,-45.0,1070980
10603,0.6878963,-170.0,-456.0,-49.0,1071085
10604,0.7504323,-168.0,-458.0,-50.0,1071186
10605,0.7760152,-152.0,-474.0,-47.0,1071289
10606,0.9181425,-134.0,-497.0,-55.0,1071392
10607,0.795913,-129.0,-487.0,-33.0,1071493
10608,0.8243386,-129.0,-473.0,-18.0,1071596
10609,0.8357087,-130.0,-472.0,-12.0,1071699
10610,0.9039298,-123.0,-483.0,-21.0,1071802
10611,0.795913,-121.0,-488.0,-20.0,1071904
10612,0.8783469,-119.0,-490.0,-25.0,1072006
10613,0.8641342,-117.0,-493.0,-25.0,1072110
10614,0.7419046,-117.0,-500.0,-34.0,1072211
10615,0.7987556,-125.0,-498.0,-42.0,1072314
10616,0.7760152,-137.0,-494.0,-54.0,1072417
10617,0.7419046,-143.0,-488.0,-50.0,1072521
10618,0.8499215,-155.0,-480.0,-58.0,1072623
10619,0.7817004,-158.0,-480.0,-57.0,1072728
10620,0.8243386,-151.0,-490.0,-64.0,1072832
10621,0.7760152,-145.0,-497.0,-62.0,1072935
10622,0.764645,-144.0,-501.0,-67.0,1073039
10623,0.8641342,-150.0,-493.0,-65.0,1073142
10624,0.8101258,-151.0,-495.0,-72.0,1073245
10625,0.8470789,-148.0,-495.0,-63.0,1073347
10626,0.8556066,-145.0,-498.0,-61.0,1073449
10627,0.7817004,-140.0,-498.0,-50.0,1073552
10628,0.8954022,-134.0,-502.0,-50.0,1073654
10629,0.8556066,-135.0,-500.0,-42.0,1073758
10630,0.764645,-139.0,-498.0,-46.0,1073861
10631,0.7419046,-141.0,-494.0,-42.0,1073964
10632,0.6338879,-136.0,-497.0,-39.0,1074069
10633,0.9522531,-132.0,-500.0,-34.0,1074171
10634,0.9181425,-131.0,-507.0,-39.0,1074275
10635,0.764645,-129.0,-502.0,-37.0,1074380
10636,0.8243386,-122.0,-506.0,-32.0,1074483
10637,0.7276919,-113.0,-513.0,-27.0,1074588
10638,0.9664659,-105.0,-514.0,-16.0,1074689
10639,0.8868746,-106.0,-515.0,-16.0,1074793
10640,0.7760152,-114.0,-509.0,-17.0,1074897
10641,0.795913,-111.0,-511.0,-19.0,1075000
10642,0.6878963,-115.0,-510.0,-20.0,1075103
10643,0.8954022,-117.0,-511.0,-27.0,1075207
10644,0.8385512,-121.0,-509.0,-28.0,1075309
10645,0.764645,-121.0,-510.0,-32.0,1075411
10646,0.7561174,-119.0,-511.0,-30.0,1075513
10647,0.7703301,-113.0,-518.0,-30.0,1075616
10648,0.8641342,-122.0,-512.0,-36.0,1075717
10649,0.8499215,-124.0,-510.0,-38.0,1075824
10650,0.7163218,-129.0,-505.0,-38.0,1075928
10651,0.8470789,-135.0,-505.0,-44.0,1076030
10652,0.8101258,-130.0,-503.0,-36.0,1076133
10653,0.8101258,-125.0,-507.0,-35.0,1076234
10654,0.7845429,-122.0,-507.0,-29.0,1076338
10655,0.6196752,-117.0,-515.0,-31.0,1076441
10656,0.8101258,-120.0,-514.0,-39.0,1076543
10657,0.7561174,-124.0,-515.0,-48.0,1076645
10658,0.6878963,-123.0,-516.0,-45.0,1076746
10659,0.7419046,-121.0,-517.0,-50.0,1076851
10660,0.8243386,-124.0,-513.0,-48.0,1076953
10661,0.6822112,-121.0,-514.0,-48.0,1077057
10662,0.795913,-114.0,-518.0,-43.0,1077159
10663,0.702109,-112.0,-521.0,-46.0,1077262
10664,0.7760152,-110.0,-516.0,-41.0,1077366
10665,0.7760152,-106.0,-519.0,-40.0,1077467
10666,0.6822112,-99.0,-521.0,-37.0,1077570
10667,0.8101258,-98.0,-522.0,-36.0,1077674
10668,0.702109,-103.0,-519.0,-40.0,1077774
10669,0.7390621,-104.0,-511.0,-41.0,1077882
10670,0.7845429,-106.0,-498.0,-30.0,1077986
10671,0.7561174,-110.0,-500.0,-24.0,1078088
10672,0.8755043,-105.0,-504.0,-15.0,1078191
10673,0.7561174,-106.0,-501.0,-6.0,1078296
10674,0.8470789,-111.0,-500.0,-12.0,1078399
10675,0.7305345,-112.0,-495.0,-11.0,1078502
10676,0.8101258,-108.0,-497.0,-9.0,1078605
10677,0.8357087,-107.0,-494.0,-5.0,1078708
10678,0.7163218,-108.0,-494.0,-8.0,1078811
10679,0.7703301,-110.0,-491.0,-3.0,1078916
10680,0.795913,-109.0,-491.0,-6.0,1079018
10681,0.7276919,-110.0,-490.0,-5.0,1079119
10682,0.764645,-107.0,-491.0,-7.0,1079223
10683,0.7760152,-108.0,-483.0,0.0,1079327
10684,0.7873855,-111.0,-475.0,5.0,1079429
10685,0.9039298,-113.0,-471.0,8.0,1079532
10686,0.8101258,-107.0,-439.0,52.0,1079637
10687,0.7504323,-103.0,-410.0,84.0,1079743
10688,0.7589599,-132.0,-410.0,53.0,1079847
10689,0.7760152,-126.0,-410.0,62.0,1079953
10690,0.7163218,-112.0,-430.0,54.0,1080058
10691,0.6481007,-111.0,-453.0,43.0,1080159
10692,0.764645,-134.0,-426.0,51.0,1080263
10693,0.6509432,-155.0,-423.0,35.0,1080366
10694,0.577037,-196.0,-434.0,-56.0,1080471
10695,0.6878963,-231.0,-395.0,-107.0,1080572
10696,0.5798795,-241.0,-397.0,-130.0,1080675
10697,0.5628242,-242.0,-412.0,-157.0,1080780
10698,0.6822112,-247.0,-414.0,-185.0,1080883
10699,0.4803904,-249.0,-411.0,-191.0,1080989
10700,0.6765261,-249.0,-412.0,-192.0,1081091
10701,0.6338879,-246.0,-420.0,-200.0,1081196
10702,0.5628242,-243.0,-426.0,-212.0,1081300
10703,0.608305,-243.0,-424.0,-227.0,1081405
10704,0.6481007,-250.0,-409.0,-234.0,1081507
10705,0.5542966,-253.0,-406.0,-250.0,1081610
10706,0.4349096,-253.0,-407.0,-238.0,1081712
10707,0.4946031,-251.0,-408.0,-210.0,1081817
10708,0.5571392,-245.0,-414.0,-180.0,1081921
10709,0.5059733,-240.0,-428.0,-186.0,1082027
10710,0.6481007,-236.0,-433.0,-167.0,1082130
10711,0.4860755,-240.0,-442.0,-173.0,1082233
10712,0.5855646,-249.0,-432.0,-173.0,1082335
10713,0.4292246,-255.0,-410.0,-268.0,1082439
10714,0.4349096,-272.0,-356.0,-311.0,1082540
10715,0.4718627,-282.0,-356.0,-277.0,1082643
10716,0.363846,-276.0,-346.0,-285.0,1082745
10717,0.5542966,-269.0,-359.0,-268.0,1082850
10718,0.3780587,-262.0,-377.0,-236.0,1082953
10719,0.4690202,-249.0,-397.0,-243.0,1083059
10720,0.4860755,-242.0,-404.0,-274.0,1083163
10721,0.3382631,-259.0,-374.0,-315.0,1083265
10722,0.4206969,-281.0,-327.0,-328.0,1083368
10723,0.4064842,-291.0,-303.0,-310.0,1083470
10724,0.2728845,-289.0,-276.0,-343.0,1083573
10725,0.3041525,-286.0,-257.0,-376.0,1083676
10726,0.2586718,-288.0,-231.0,-379.0,1083778
10727,0.2188761,-286.0,-213.0,-391.0,1083881
10728,0.2700419,-288.0,-200.0,-384.0,1083984
10729,0.3126801,-287.0,-200.0,-384.0,1084089
10730,0.150655,-294.0,-196.0,-376.0,1084191
10731,0.244459,-310.0,-174.0,-339.0,1084295
10732,0.3524758,-318.0,-165.0,-318.0,1084396
10733,0.1762379,-322.0,-172.0,-308.0,1084500
10734,0.1620252,-319.0,-179.0,-328.0,1084602
10735,0.1762379,-324.0,-169.0,-292.0,1084705
10736,0.3268929,-328.0,-144.0,-268.0,1084807
10737,0.2046634,-328.0,-123.0,-265.0,1084910
10738,0.1762379,-331.0,-117.0,-263.0,1085012
10739,0.2302463,-333.0,-120.0,-276.0,1085118
10740,0.2103484,-337.0,-135.0,-283.0,1085223
10741,0.3382631,-337.0,-127.0,-283.0,1085327
10742,0.2842547,-331.0,-130.0,-298.0,1085430
10743,0.1989783,-325.0,-177.0,-320.0,1085536
10744,0.1762379,-324.0,-217.0,-337.0,1085641
10745,0.2302463,-354.0,-173.0,-258.0,1085741
10746,0.2842547,-351.0,-195.0,-278.0,1085845
10747,0.09664658,-344.0,-204.0,-291.0,1085946
10748,0.06822112,-347.0,-208.0,-290.0,1086051
10749,0.2728845,-349.0,-197.0,-295.0,1086157
10750,0.2700419,-359.0,-169.0,-276.0,1086259
10751,0.3666885,-365.0,-185.0,-261.0,1086364
10752,0.2984674,-374.0,-177.0,-241.0,1086466
10753,0.244459,-367.0,-191.0,-242.0,1086567
10754,0.125072,-346.0,-241.0,-263.0,1086674
10755,0.1392848,-326.0,-293.0,-242.0,1086776
10756,0.125072,-256.0,-413.0,-228.0,1086881
10757,0.2160335,-135.0,-529.0,-204.0,1086984
10758,0.150655,-62.0,-564.0,-172.0,1087087
10759,0.1364422,-64.0,-564.0,-169.0,1087193
10760,0.1876081,-49.0,-571.0,-174.0,1087296
10761,0.2046634,-52.0,-575.0,-191.0,1087399
10762,0.1108593,-49.0,-577.0,-198.0,1087502
10763,0.2245612,-37.0,-583.0,-207.0,1087606
10764,0.0852764,-24.0,-587.0,-214.0,1087708
10765,0.08243385,-16.0,-591.0,-223.0,1087809
10766,0.2330888,-17.0,-589.0,-223.0,1087914
10767,0.09664658,-20.0,-591.0,-232.0,1088017
10768,0.2700419,-17.0,-590.0,-231.0,1088117
10769,0.1364422,-11.0,-597.0,-242.0,1088224
10770,0.09664658,-1.0,-602.0,-247.0,1088325
10771,0.2188761,4.0,-603.0,-254.0,1088427
10772,0.07106367,-21.0,-590.0,-269.0,1088529
10773,0.1762379,-62.0,-567.0,-277.0,1088635
10774,0.1904506,-108.0,-537.0,-270.0,1088739
10775,0.1108593,-137.0,-518.0,-278.0,1088842
10776,0.1364422,-121.0,-524.0,-315.0,1088944
10777,0.1904506,-72.0,-537.0,-402.0,1089047
10778,0.2103484,-37.0,-526.0,-458.0,1089152
10779,0.2160335,-51.0,-508.0,-472.0,1089256
10780,0.150655,-69.0,-494.0,-466.0,1089359
10781,0.2302463,-66.0,-501.0,-470.0,1089465
10782,0.2188761,-62.0,-506.0,-463.0,1089568
10783,0.2927823,-69.0,-502.0,-471.0,1089672
10784,0.2842547,-72.0,-501.0,-468.0,1089776
10785,0.3126801,-103.0,-470.0,-468.0,1089877
10786,0.244459,-111.0,-461.0,-479.0,1089981
10787,0.2046634,-59.0,-478.0,-505.0,1090086
10788,0.1876081,0.0,-509.0,-516.0,1090189
10789,0.3780587,39.0,-544.0,-501.0,1090295
10790,0.150655,29.0,-566.0,-465.0,1090396
10791,0.2359314,5.0,-580.0,-423.0,1090500
10792,0.1478124,3.0,-585.0,-421.0,1090602
10793,0.1904506,4.0,-587.0,-426.0,1090705
10794,0.2217186,-17.0,-576.0,-444.0,1090809
10795,0.2842547,-6.0,-560.0,-471.0,1090914
10796,0.2302463,33.0,-581.0,-483.0,1091017
10797,0.2302463,32.0,-577.0,-478.0,1091120
10798,0.2217186,62.0,-583.0,-480.0,1091223
10799,0.2302463,122.0,-581.0,-486.0,1091330
10800,0.244459,195.0,-592.0,-489.0,1091434
10801,0.2103484,199.0,-604.0,-470.0,1091538
10802,0.2728845,167.0,-615.0,-451.0,1091642
10803,0.04548075,121.0,-603.0,-448.0,1091747
10804,0.1620252,60.0,-560.0,-496.0,1091850
10805,0.1108593,7.0,-518.0,-520.0,1091955
10806,0.1876081,-48.0,-488.0,-523.0,1092057
10807,0.1478124,-66.0,-466.0,-519.0,1092159
10808,0.1762379,-97.0,-441.0,-516.0,1092262
10809,0.2586718,-134.0,-423.0,-493.0,1092367
10810,0.2046634,-145.0,-436.0,-479.0,1092470
10811,0.244459,-161.0,-441.0,-452.0,1092572
10812,0.3524758,-173.0,-450.0,-411.0,1092677
10813,0.3922715,-151.0,-486.0,-401.0,1092778
10814,0.4803904,-119.0,-519.0,-397.0,1092881
10815,0.4775479,-92.0,-538.0,-404.0,1092985
10816,0.4349096,-60.0,-542.0,-447.0,1093088
10817,0.5287137,-32.0,-540.0,-485.0,1093192
10818,0.5940922,-91.0,-512.0,-450.0,1093294
10819,0.5059733,-70.0,-565.0,-422.0,1093399
10820,0.6651559,-112.0,-554.0,-376.0,1093502
10821,0.670841,-156.0,-533.0,-301.0,1093604
10822,0.7419046,-170.0,-520.0,-249.0,1093707
10823,0.7276919,-124.0,-560.0,-228.0,1093810
10824,0.8243386,-53.0,-611.0,-171.0,1093913
10825,0.8499215,26.0,-626.0,-95.0,1094016
10826,0.9977339,96.0,-598.0,-17.0,1094117
10827,1.08301,102.0,-595.0,-9.0,1094220
10828,1.091538,111.0,-601.0,-23.0,1094325
10829,1.128491,153.0,-609.0,-36.0,1094428
10830,1.148389,179.0,-581.0,7.0,1094531
10831,1.080168,219.0,-546.0,54.0,1094634
10832,1.293359,209.0,-534.0,77.0,1094736
10833,1.230823,203.0,-524.0,87.0,1094839
10834,1.117121,178.0,-516.0,105.0,1094943
10835,1.253563,152.0,-515.0,108.0,1095046
10836,1.199555,140.0,-510.0,116.0,1095150
10837,1.199555,130.0,-515.0,110.0,1095253
10838,1.281989,116.0,-512.0,115.0,1095356
10839,1.139861,105.0,-502.0,123.0,1095460
10840,1.134176,100.0,-487.0,141.0,1095561
10841,1.247878,100.0,-475.0,148.0,1095664
10842,1.176814,102.0,-466.0,157.0,1095766
10843,1.159759,104.0,-460.0,160.0,1095868
10844,1.22798,100.0,-452.0,166.0,1095971
10845,1.105751,89.0,-449.0,169.0,1096074
10846,1.22798,73.0,-443.0,171.0,1096178
10847,1.105751,62.0,-435.0,175.0,1096281
10848,1.213768,57.0,-428.0,180.0,1096383
10849,1.065955,53.0,-418.0,183.0,1096487
10850,1.188184,52.0,-410.0,187.0,1096590
10851,1.22798,58.0,-407.0,192.0,1096695
10852,1.173972,60.0,-409.0,192.0,1096797
10853,1.154074,61.0,-406.0,193.0,1096902
10854,1.137019,63.0,-406.0,192.0,1097004
10855,1.154074,64.0,-407.0,193.0,1097106
10856,1.267776,60.0,-409.0,191.0,1097208
10857,1.134176,54.0,-406.0,193.0,1097311
10858,1.159759,49.0,-407.0,189.0,1097411
10859,1.22798,48.0,-405.0,190.0,1097517
10860,1.173972,49.0,-407.0,190.0,1097618
10861,1.176814,50.0,-405.0,194.0,1097723
10862,1.185342,54.0,-406.0,190.0,1097825
10863,1.199555,57.0,-405.0,193.0,1097930
10864,1.22798,62.0,-408.0,190.0,1098034
10865,1.091538,63.0,-407.0,194.0,1098136
10866,1.225138,65.0,-408.0,190.0,1098239
10867,1.199555,67.0,-406.0,193.0,1098341
10868,1.131334,66.0,-409.0,189.0,1098445
10869,1.213768,68.0,-411.0,190.0,1098551
10870,1.105751,71.0,-414.0,185.0,1098657
10871,1.128491,74.0,-413.0,189.0,1098759
10872,1.154074,73.0,-413.0,186.0,1098861
10873,1.173972,76.0,-412.0,189.0,1098961
10874,1.225138,78.0,-413.0,188.0,1099064
10875,1.159759,77.0,-414.0,189.0,1099167
10876,1.134176,75.0,-416.0,186.0,1099272
10877,1.253563,76.0,-421.0,185.0,1099374
10878,1.236508,80.0,-428.0,179.0,1099478
10879,1.202397,81.0,-431.0,177.0,1099582
10880,1.173972,81.0,-433.0,174.0,1099685
10881,1.199555,88.0,-440.0,170.0,1099786
10882,1.242193,92.0,-446.0,167.0,1099888
10883,1.23935,93.0,-449.0,167.0,1099993
10884,1.091538,96.0,-453.0,161.0,1100094
10885,1.293359,101.0,-458.0,161.0,1100195
10886,1.119963,103.0,-461.0,159.0,1100296
10887,1.154074,110.0,-465.0,154.0,1100399
10888,1.185342,123.0,-466.0,152.0,1100502
10889,1.188184,123.0,-460.0,158.0,1100606
10890,1.185342,119.0,-450.0,165.0,1100709
10891,1.173972,117.0,-446.0,166.0,1100813
10892,1.213768,119.0,-444.0,171.0,1100915
10893,1.242193,115.0,-445.0,168.0,1101017
10894,1.22798,112.0,-443.0,171.0,1101119
10895,1.284831,111.0,-446.0,168.0,1101223
10896,1.247878,116.0,-447.0,171.0,1101326
10897,1.247878,117.0,-449.0,167.0,1101428
10898,1.253563,117.0,-447.0,172.0,1101532
10899,1.22798,116.0,-447.0,167.0,1101640
10900,1.270618,114.0,-446.0,170.0,1101743
10901,1.154074,114.0,-451.0,166.0,1101846
10902,1.176814,114.0,-447.0,170.0,1101951
10903,1.253563,118.0,-449.0,167.0,1102053
10904,1.173972,122.0,-450.0,169.0,1102157
10905,1.259248,130.0,-457.0,159.0,1102261
10906,1.137019,139.0,-463.0,157.0,1102362
10907,1.145546,136.0,-464.0,152.0,1102464
10908,1.176814,120.0,-455.0,163.0,1102566
10909,1.122806,95.0,-451.0,164.0,1102671
10910,1.199555,76.0,-446.0,171.0,1102772
10911,1.253563,55.0,-443.0,170.0,1102875
10912,1.159759,34.0,-437.0,172.0,1102977
10913,1.145546,10.0,-431.0,171.0,1103078
10914,1.080168,-23.0,-419.0,172.0,1103181
10915,1.105751,-62.0,-409.0,164.0,1103285
10916,1.199555,-83.0,-404.0,159.0,1103388
10917,1.137019,-94.0,-413.0,145.0,1103490
10918,1.225138,-95.0,-418.0,142.0,1103592
10919,1.159759,-74.0,-411.0,159.0,1103697
10920,1.213768,-66.0,-389.0,174.0,1103800
10921,1.119963,-44.0,-383.0,187.0,1103902
10922,1.105751,-27.0,-387.0,190.0,1104004
10923,1.213768,-48.0,-372.0,194.0,1104108
10924,1.154074,-84.0,-345.0,191.0,1104212
10925,1.199555,-100.0,-338.0,193.0,1104316
10926,1.188184,-85.0,-360.0,182.0,1104419
10927,1.185342,-98.0,-416.0,138.0,1104522
10928,1.134176,-86.0,-481.0,86.0,1104625
10929,1.139861,-93.0,-524.0,24.0,1104731
10930,1.091538,-112.0,-554.0,-65.0,1104835
10931,1.117121,-102.0,-564.0,-84.0,1104936
10932,1.119963,-59.0,-571.0,-56.0,1105040
10933,1.145546,-29.0,-575.0,-34.0,1105145
10934,1.139861,-4.0,-578.0,-24.0,1105253
10935,1.168287,-15.0,-556.0,-10.0,1105356
10936,1.247878,-61.0,-504.0,-5.0,1105461
10937,1.213768,-130.0,-444.0,-26.0,1105563
10938,1.026159,-199.0,-388.0,-85.0,1105665
10939,1.105751,-244.0,-335.0,-137.0,1105769
10940,1.119963,-271.0,-288.0,-193.0,1105873
10941,1.046057,-279.0,-251.0,-199.0,1105977
10942,1.091538,-273.0,-233.0,-170.0,1106080
10943,1.091538,-257.0,-224.0,-126.0,1106183
10944,1.176814,-240.0,-221.0,-92.0,1106286
10945,1.091538,-218.0,-213.0,-53.0,1106387
10946,1.09438,-211.0,-207.0,-40.0,1106491
10947,1.23935,-219.0,-200.0,-53.0,1106593
10948,1.159759,-221.0,-194.0,-56.0,1106696
10949,1.247878,-226.0,-187.0,-63.0,1106801
10950,1.21661,-229.0,-183.0,-69.0,1106906
10951,1.210925,-236.0,-182.0,-83.0,1107009
10952,1.267776,-241.0,-177.0,-89.0,1107113
10953,1.040372,-247.0,-180.0,-98.0,1107215
10954,1.154074,-246.0,-184.0,-99.0,1107321
10955,1.21661,-243.0,-189.0,-94.0,1107425
10956,1.236508,-241.0,-191.0,-86.0,1107527
10957,1.185342,-238.0,-194.0,-82.0,1107630
10958,1.23935,-237.0,-191.0,-79.0,1107732
10959,1.236508,-239.0,-195.0,-85.0,1107838
10960,1.247878,-241.0,-196.0,-82.0,1107941
10961,1.08301,-241.0,-201.0,-90.0,1108044
10962,1.159759,-242.0,-201.0,-89.0,1108146
10963,1.091538,-244.0,-209.0,-99.0,1108248
10964,1.173972,-245.0,-211.0,-94.0,1108352
10965,1.22798,-243.0,-213.0,-99.0,1108455
10966,1.145546,-241.0,-210.0,-92.0,1108557
10967,1.139861,-241.0,-211.0,-96.0,1108661
10968,1.119963,-243.0,-204.0,-90.0,1108764
10969,1.134176,-247.0,-197.0,-102.0,1108869
10970,1.145546,-247.0,-178.0,-99.0,1108972
10971,1.091538,-239.0,-153.0,-92.0,1109075
